AdvA,time,rssi
25:26:00:c9:02:f0,26,-86
25:26:00:c9:02:f0,26,-87
25:26:00:c9:02:f0,27,-87
25:26:00:c9:02:f0,27,-88
25:26:00:c9:02:f0,27,-90
25:26:00:c9:02:f0,28,-87
25:26:00:c9:02:f0,28,-87
25:26:00:c9:02:f0,29,-86
25:26:00:c9:02:f0,30,-87
25:26:00:c9:02:f0,31,-87
25:26:00:c9:02:f0,31,-88
25:26:00:c9:02:f0,32,-86
25:26:00:c9:02:f0,32,-86
25:26:00:c9:02:f0,33,-88
25:26:00:c9:02:f0,33,-88
25:26:00:c9:02:f0,33,-88
25:26:00:c9:02:f0,34,-87
25:26:00:c9:02:f0,34,-87
25:26:00:c9:02:f0,35,-86
25:26:00:c9:02:f0,35,-87
25:26:00:c9:02:f0,36,-86
25:26:00:c9:02:f0,37,-87
25:26:00:c9:02:f0,38,-87
25:26:00:c9:02:f0,38,-89
25:26:00:c9:02:f0,39,-87
25:26:00:c9:02:f0,39,-87
25:26:00:c9:02:f0,40,-88
25:26:00:c9:02:f0,40,-86
25:26:00:c9:02:f0,41,-87
25:26:00:c9:02:f0,41,-86
25:26:00:c9:02:f0,42,-86
25:26:00:c9:02:f0,42,-87
23:6c:09:6e:6b:93,43,-88
25:26:00:c9:02:f0,43,-88
23:6c:09:6f:6b:93,43,-88
25:26:00:c9:02:f0,43,-88
23:6c:09:6f:6b:93,43,-88
25:26:00:c9:02:f0,43,-87
25:26:00:c9:02:f0,44,-87
23:6a:09:6f:6e:93,44,-90
25:26:00:c9:02:f0,44,-87
25:26:00:c9:02:f0,45,-88
25:26:00:c9:02:f0,45,-87
25:26:00:c9:02:f0,45,-88
25:26:00:c9:02:f0,46,-89
25:26:00:c9:02:f0,46,-86
25:26:00:c9:02:f0,47,-87
25:26:00:c9:02:f0,48,-88
25:26:00:c9:02:f0,48,-87
25:26:00:c9:02:f0,49,-87
25:26:00:c9:02:f0,49,-87
25:26:00:c9:02:f0,49,-87
25:26:00:c9:02:f0,50,-88
25:26:00:c9:02:f0,50,-87
25:26:00:c9:02:f0,50,-88
25:26:00:c9:02:f0,51,-86
25:26:00:c9:02:f0,51,-86
25:26:00:c9:02:f0,51,-86
25:26:00:c9:02:f0,52,-88
25:26:00:c9:02:f0,52,-87
25:26:00:c9:02:f0,52,-86
25:26:00:c9:02:f0,53,-87
25:26:00:c9:02:f0,54,-86
55:e7:80:44:35:3c,54,-63
25:26:00:c9:02:f0,54,-87
55:e7:80:44:35:3c,54,-75
55:e7:80:44:35:3c,55,-64
25:26:00:c9:02:f0,55,-86
55:e7:80:44:35:3c,55,-64
25:26:00:c9:02:f0,55,-89
55:e7:80:44:35:3c,55,-68
3b:6c:09:6f:1b:93,56,-89
7f:c8:a9:03:5b:39,56,-72
55:e7:80:44:35:3c,56,-66
55:e7:80:44:35:3c,56,-66
7f:c8:a9:03:5b:39,57,-71
25:26:00:c9:02:f0,57,-87
55:e7:80:44:35:3c,57,-66
7f:c8:a9:03:5b:39,57,-75
55:e7:80:44:35:3c,57,-66
25:26:00:c9:02:f0,57,-87
55:e7:80:44:35:3c,58,-69
25:26:00:c9:02:f0,58,-87
55:e7:80:44:35:3c,58,-65
7f:c8:a9:03:5b:39,58,-71
25:26:00:c9:02:f0,58,-87
25:26:00:c9:02:f0,58,-87
55:e7:80:44:35:3c,58,-65
7f:c8:a9:03:5b:39,58,-74
23:6c:09:6f:6b:93,58,-89
25:26:00:c9:02:f0,59,-86
7f:c8:a9:03:5b:39,59,-77
25:26:00:c9:02:f0,59,-87
2b:2c:09:6f:7f:93,59,-90
7f:c8:a9:03:5b:39,59,-73
7f:c8:a9:03:5b:39,59,-72
7f:c8:a9:03:5b:39,60,-70
25:26:00:c9:02:f0,60,-87
7f:c8:a9:03:5b:39,60,-70
55:e7:80:44:35:3c,60,-66
25:26:00:c9:02:f0,60,-87
25:26:00:c9:02:f0,61,-86
7f:c8:a9:03:5b:39,61,-69
25:26:00:c9:02:f0,61,-86
7f:c8:a9:03:5b:39,61,-71
23:6c:09:6f:6b:93,62,-89
7f:c8:a9:03:5b:39,62,-78
23:6c:09:6f:6b:93,62,-89
25:26:00:c9:02:f0,62,-87
63:6c:09:6f:6b:91,62,-89
55:e7:80:44:35:3c,62,-66
7f:c8:a9:03:5b:39,62,-77
25:26:00:c9:02:f0,62,-88
7f:c8:a9:03:5b:39,63,-70
25:26:00:c9:02:f0,63,-87
25:26:00:c9:02:f0,63,-88
7f:c8:a9:03:5b:39,63,-78
25:26:00:c9:02:f0,63,-86
55:e7:80:44:35:3c,63,-65
63:ec:09:6f:6b:93,63,-89
25:26:00:c9:02:f0,63,-86
55:e7:80:44:35:3c,64,-64
55:e7:80:44:35:3c,64,-66
23:6c:09:6f:6b:93,64,-89
25:26:00:c9:02:f0,64,-88
7f:c8:a9:03:5b:39,64,-78
55:e7:80:44:35:3c,65,-68
7f:c8:a9:03:5b:39,65,-77
25:26:00:c9:02:f0,65,-87
55:e7:80:44:35:3c,65,-66
7f:c8:a9:03:5b:39,66,-70
25:26:00:c9:02:f0,66,-87
7f:c8:a9:03:5b:39,66,-70
55:e7:80:44:35:3c,66,-65
25:26:00:c9:02:f0,67,-86
55:e7:80:44:35:3c,67,-65
25:26:00:c9:02:f0,67,-88
25:26:00:c9:02:f0,67,-87
55:e7:80:44:35:3c,67,-74
7f:c8:a9:03:5b:39,67,-70
25:26:00:c9:02:f0,68,-86
7f:c8:a9:03:5b:39,68,-70
55:e7:80:44:35:3c,68,-64
7f:c8:a9:03:5b:39,68,-70
55:e7:80:44:35:3c,68,-66
25:26:00:c9:02:f0,68,-87
7f:c8:a9:03:5b:39,68,-70
55:e7:80:44:35:3c,68,-66
25:26:00:c9:02:f0,68,-87
7f:c8:a9:03:5b:39,69,-70
55:e7:80:44:35:3c,69,-65
25:26:00:c9:02:f0,69,-87
7f:c8:a9:03:5b:39,69,-70
25:26:00:c9:02:f0,69,-87
23:6c:09:6f:eb:94,69,-91
7f:c8:a9:03:5b:39,69,-70
7f:c8:a9:03:5b:39,69,-72
25:26:00:c9:02:f0,70,-88
7f:c8:a9:03:5b:39,70,-72
25:26:00:c9:02:f0,70,-86
7f:c8:a9:03:5b:39,70,-70
25:26:00:c9:02:f0,70,-86
7f:c8:a9:03:5b:39,70,-65
55:e7:80:44:35:3c,70,-66
25:26:00:c9:02:f0,70,-86
7f:c8:a9:03:5b:39,71,-69
55:e7:80:44:35:3c,71,-65
25:26:00:c9:02:f0,71,-87
55:e7:80:44:35:3c,71,-65
25:26:00:c9:02:f0,71,-87
25:26:00:c9:02:f0,72,-88
25:26:00:c9:02:f0,72,-87
7f:c8:a9:03:5b:39,72,-69
25:26:00:c9:02:f0,72,-86
55:e7:80:44:35:3c,72,-66
7f:c8:a9:03:5b:39,73,-70
7f:c8:a9:03:5b:39,73,-69
55:e7:80:44:35:3c,73,-67
25:26:00:c9:02:f0,73,-87
25:26:00:c9:02:f0,73,-87
25:26:00:c9:02:f0,74,-87
7f:c8:a9:03:5b:39,74,-69
55:e7:80:44:35:3c,74,-66
23:e8:09:cf:53:93,74,-99
7f:c8:a9:03:5b:39,74,-69
55:e7:80:44:35:3c,74,-66
25:26:00:c9:02:f0,74,-87
25:26:00:c9:02:f0,75,-87
7f:c8:a9:03:5b:39,75,-69
55:e7:80:44:35:3c,75,-65
55:e7:80:44:35:3c,75,-66
25:26:00:c9:02:f0,75,-90
25:26:00:c9:02:f0,75,-87
7f:c8:a9:03:5b:39,75,-70
25:26:00:c9:02:f0,76,-86
55:e7:80:44:35:3c,76,-66
7f:c8:a9:03:5b:39,76,-70
25:26:00:c9:02:f0,76,-86
7f:c8:a9:03:5b:39,77,-69
25:26:00:c9:02:f0,77,-87
55:e7:80:44:35:3c,77,-66
25:26:00:c9:02:f0,77,-86
25:26:00:c9:02:f0,77,-86
7f:c8:a9:03:5b:39,77,-70
55:e7:80:44:35:3c,77,-66
7f:c8:a9:03:5b:39,78,-70
55:e7:80:44:35:3c,78,-66
25:26:00:c9:02:f0,78,-86
55:e7:80:44:35:3c,78,-66
25:26:00:c9:02:f0,78,-86
25:26:00:c9:02:f0,78,-86
55:e7:80:44:35:3c,79,-66
25:26:00:c9:02:f0,79,-87
7f:c8:a9:03:5b:39,79,-70
23:6c:09:6f:5b:93,79,-92
25:26:00:c9:02:f0,79,-87
55:e7:80:44:35:3c,79,-66
25:26:00:c9:02:f0,79,-86
7f:c8:a9:03:5b:39,79,-72
25:26:00:c9:02:f0,80,-88
7f:c8:a9:03:5b:39,80,-70
55:e7:80:44:35:3c,80,-66
7f:c8:a9:03:5b:39,80,-66
55:e7:80:44:35:3c,81,-66
25:26:00:c9:02:f0,81,-88
55:e7:80:44:35:3c,81,-66
7f:c8:a9:03:5b:39,81,-69
55:e7:80:44:35:3c,81,-72
7f:c8:a9:03:5b:39,81,-72
55:e7:80:44:35:3c,82,-66
7f:c8:a9:03:5b:39,82,-70
25:26:00:c9:02:f0,82,-87
7f:c8:a9:03:5b:39,82,-70
25:26:00:c9:02:f0,82,-87
25:26:00:c9:02:f0,83,-87
7f:c8:a9:03:5b:39,83,-70
25:26:00:c9:02:f0,83,-87
7f:c8:a9:03:5b:39,83,-66
25:26:00:c9:02:f0,83,-87
7f:c8:a9:03:5b:39,83,-72
55:e7:80:44:35:3c,84,-64
25:26:00:c9:02:f0,84,-87
55:e7:80:44:35:3c,84,-64
4d:87:80:44:1d:3c,84,-73
7f:c8:a9:03:5b:39,84,-70
25:26:00:c9:02:f0,84,-87
25:26:00:c9:02:f0,84,-87
25:26:00:c9:02:f0,85,-87
25:26:00:c9:02:f0,85,-87
7f:c8:a9:03:5b:39,85,-70
25:26:00:c9:02:f0,86,-87
7f:c8:a9:03:5b:39,86,-69
25:26:00:c9:02:f0,86,-87
55:e7:80:44:35:3c,86,-66
7f:c8:a9:03:5b:39,86,-70
55:e7:80:44:35:3c,86,-66
7f:c8:a9:03:5b:39,86,-70
25:26:00:c9:02:f0,86,-87
55:e7:80:44:35:3c,87,-66
25:26:00:c9:02:f0,87,-86
25:26:00:c9:02:f0,87,-86
55:e7:80:44:35:3c,87,-66
7f:c8:a9:03:5b:39,87,-70
25:26:00:c9:02:f0,87,-87
55:e7:80:44:35:3c,87,-66
25:26:00:c9:02:f0,87,-87
55:e7:80:44:35:3c,87,-66
7f:c8:a9:03:5b:39,87,-70
25:26:00:c9:02:f0,88,-86
7f:c8:a9:03:5b:39,88,-70
25:26:00:c9:02:f0,88,-87
7f:c8:a9:03:5b:39,88,-70
7f:c8:a9:03:5b:39,88,-70
22:6c:49:6f:6a:93,88,-91
25:26:00:c9:02:f0,89,-86
55:e7:80:44:35:3c,89,-66
25:26:00:c9:02:f0,89,-86
7f:c8:a9:03:5b:39,89,-70
25:26:00:c9:02:f0,89,-86
55:e7:80:44:35:3c,89,-66
25:26:00:c9:02:f0,89,-87
7f:c8:a9:03:5b:39,89,-70
78:f9:62:12:2c:ae,90,-92
27:6c:09:6f:6b:93,90,-92
7f:c8:a9:03:5b:39,90,-72
55:e7:80:44:35:3c,90,-66
7f:c8:a9:03:5b:39,90,-70
55:e7:80:44:35:3c,91,-66
55:e7:80:44:35:3c,91,-66
7f:c8:a9:03:5b:39,91,-70
25:26:00:c9:02:f0,91,-86
7f:c8:a9:03:5b:39,92,-70
25:26:00:c9:02:f0,92,-86
55:e7:80:44:35:3c,92,-64
7f:c8:a9:03:5b:39,92,-70
55:e7:80:44:35:3c,93,-66
7f:c8:a9:03:5b:39,93,-70
25:26:00:c9:02:f0,93,-89
25:26:00:c9:02:f0,93,-87
7f:c8:a9:03:5b:39,93,-70
55:e7:80:44:35:3c,93,-66
25:26:00:c9:02:f0,93,-87
55:e7:80:44:35:3c,94,-66
7f:c8:a9:03:5b:39,94,-70
55:e7:80:44:35:3c,94,-66
25:26:00:c9:02:f0,94,-87
25:26:00:c9:02:f0,95,-87
55:e7:80:44:35:3c,95,-66
25:26:00:c9:02:f0,95,-87
55:e7:80:44:35:3c,95,-66
25:26:00:c9:02:f0,95,-87
25:26:00:c9:02:f0,95,-87
55:e7:80:44:35:3c,95,-66
7f:c8:a9:03:5b:39,95,-70
25:26:00:c9:02:f0,96,-88
7f:c8:a9:03:5b:39,96,-70
7f:c8:a9:03:5b:39,96,-70
55:e7:80:44:35:3c,96,-64
55:e7:80:44:35:3c,97,-66
25:26:00:c9:02:f0,97,-86
55:e7:80:44:35:3c,97,-72
7f:c8:a9:03:5b:39,97,-70
25:26:00:c9:02:f0,97,-86
55:e7:80:44:35:3c,97,-66
7f:c8:a9:03:5b:39,97,-70
7f:c8:a9:03:5b:39,97,-69
25:26:00:c9:02:f0,98,-86
55:e7:80:44:35:3c,98,-66
25:26:00:c9:02:f0,98,-86
55:e7:80:44:35:3c,98,-66
7f:c8:a9:03:5b:39,98,-70
25:26:00:c9:02:f0,98,-87
55:e7:80:44:35:3c,98,-66
25:26:00:c9:02:f0,98,-87
55:e7:80:44:35:3c,99,-72
25:26:00:c9:02:f0,99,-86
23:6c:09:67:6b:97,99,-100
63:6c:09:68:69:8f,99,-92
7f:c8:a9:03:5b:39,99,-70
25:26:00:c9:02:f0,99,-87
55:e7:80:44:35:3c,99,-66
7f:c8:a9:03:5b:39,100,-70
7f:c8:a9:03:5b:39,100,-70
25:26:00:c9:02:f0,100,-86
7f:c8:a9:03:5b:39,100,-70
7f:c8:a9:03:5b:39,101,-69
25:26:00:c9:02:f0,101,-87
7f:c8:a9:03:5b:39,101,-70
55:e7:80:44:35:3c,101,-66
55:e7:80:44:35:3c,101,-66
23:6c:09:67:67:95,102,-90
55:e7:80:44:35:3c,102,-66
7f:c8:a9:03:5b:39,102,-69
25:26:00:c9:02:f0,102,-87
55:e7:80:44:35:3c,102,-66
7f:c8:a9:03:5b:39,102,-69
55:e7:80:44:35:3c,102,-66
7f:c8:a9:03:5b:39,102,-69
25:26:00:c9:02:f0,103,-87
7f:c8:a9:03:5b:39,103,-69
25:26:00:c9:02:f0,103,-87
7f:c8:a9:03:5b:39,103,-69
25:26:00:c9:02:f0,103,-88
55:e7:80:44:35:3c,103,-66
7f:c8:a9:03:5b:39,103,-69
7f:c8:a9:03:5b:39,104,-69
7f:c8:a9:03:5b:39,104,-69
25:26:00:c9:02:f0,104,-88
7f:c8:a9:03:5b:39,104,-69
55:e7:80:44:35:3c,104,-66
25:26:00:c9:02:f0,104,-86
55:e7:80:44:35:3c,104,-66
7f:c8:a9:03:5b:39,104,-69
25:26:00:c9:02:f0,104,-87
55:e7:80:44:35:3c,105,-66
7f:c8:a9:03:5b:39,105,-69
27:6c:09:6f:4b:93,105,-91
25:26:00:c9:02:f0,105,-87
55:e7:80:44:35:3c,105,-66
25:26:00:c9:02:f0,105,-88
55:e7:80:44:35:3c,105,-66
7f:c8:a9:03:5b:39,105,-69
55:e7:80:44:35:3c,105,-66
7f:c8:a9:03:5b:39,106,-69
55:e7:80:44:35:3c,106,-66
7f:c8:a9:03:5b:39,106,-70
55:e7:80:44:35:3c,106,-66
25:26:00:c9:02:f0,106,-87
7f:c8:a9:03:5b:39,106,-69
25:26:00:c9:02:f0,106,-87
55:e7:80:44:35:3c,107,-66
27:6e:89:7d:6b:93,107,-97
7f:c8:a9:03:5b:39,107,-69
55:e7:80:44:35:3c,107,-66
55:e7:80:44:35:3c,107,-67
25:26:00:c9:02:f0,107,-88
7f:c8:a9:03:5b:39,107,-69
55:e7:80:44:35:3c,108,-66
7f:c8:a9:03:5b:39,108,-69
25:26:00:c9:02:f0,108,-87
25:26:00:c9:02:f0,109,-87
7f:c8:a9:03:5b:39,109,-69
25:26:00:c9:02:f0,109,-87
55:e7:80:44:35:3c,109,-68
25:26:00:c9:02:f0,109,-87
7f:c8:a9:03:5b:39,109,-69
25:26:00:c9:02:f0,109,-88
7f:c8:a9:03:5b:39,110,-71
25:26:00:c9:02:f0,110,-87
55:e7:80:44:35:3c,110,-67
7f:c8:a9:03:5b:39,110,-69
55:e7:80:44:35:3c,110,-67
25:26:00:c9:02:f0,110,-89
55:e7:80:44:35:3c,110,-73
55:e7:80:44:35:3c,111,-67
7f:c8:a9:03:5b:39,111,-69
25:26:00:c9:02:f0,111,-89
55:e7:80:44:35:3c,111,-66
7f:c8:a9:03:5b:39,111,-69
63:24:19:6f:5b:13,111,-92
25:26:00:c9:02:f0,111,-87
55:e7:80:44:35:3c,111,-66
7f:c8:a9:03:5b:39,112,-69
25:26:00:c9:02:f0,112,-87
7f:c8:a9:03:5b:39,112,-75
7f:c8:a9:03:5b:39,112,-71
55:e7:80:44:35:3c,112,-67
25:26:00:c9:02:f0,112,-87
25:26:00:c9:02:f0,113,-87
55:e7:80:44:35:3c,113,-67
55:e7:80:44:35:3c,113,-73
55:e7:80:44:35:3c,113,-69
7f:c8:a9:03:5b:39,114,-69
25:26:00:c9:02:f0,114,-87
55:e7:80:44:35:3c,114,-67
25:26:00:c9:02:f0,114,-87
55:e7:80:44:35:3c,114,-67
7f:c8:a9:03:5b:39,114,-69
7f:c8:a9:03:5b:39,115,-69
25:26:00:c9:02:f0,115,-87
23:6c:09:67:4b:b5,115,-91
7f:c8:a9:03:5b:39,115,-69
7f:c8:a9:03:5b:39,116,-69
25:26:00:c9:02:f0,116,-87
55:e7:80:44:35:3c,116,-67
7f:c8:a9:03:5b:39,116,-69
25:26:00:c9:02:f0,117,-87
7f:c8:a9:03:5b:39,117,-70
7f:c8:a9:03:5b:39,117,-70
55:e7:80:44:35:3c,117,-67
55:e7:80:44:35:3c,117,-66
7f:c8:a9:03:5b:39,117,-71
25:26:00:c9:02:f0,117,-87
25:26:00:c9:02:f0,118,-87
55:e7:80:44:35:3c,118,-66
25:26:00:c9:02:f0,118,-87
55:e7:80:44:35:3c,118,-66
7f:c8:a9:03:5b:39,118,-72
73:6c:08:6f:6b:93,118,-91
55:e7:80:44:35:3c,119,-66
7f:c8:a9:03:5b:39,119,-69
23:2c:09:6f:4b:97,119,-91
55:e7:80:44:35:3c,119,-66
25:26:00:c9:02:f0,119,-89
55:e7:80:44:35:3c,119,-66
7f:c8:a9:03:5b:39,119,-69
25:26:00:c9:02:f0,119,-86
55:e7:80:44:35:3c,119,-67
7f:c8:a9:03:5b:39,120,-74
25:26:00:c9:02:f0,120,-86
7f:c8:a9:03:5b:39,120,-69
55:e7:80:44:35:3c,120,-65
55:e7:80:44:35:3c,121,-67
25:26:00:c9:02:f0,121,-88
7f:c8:a9:03:5b:39,121,-70
7f:c8:a9:03:5b:39,121,-77
25:26:00:c9:02:f0,121,-88
7f:c8:a9:03:5b:39,122,-71
25:26:00:c9:02:f0,122,-87
55:e7:80:44:35:3c,122,-66
7f:c8:a9:03:5b:39,122,-77
55:e7:80:44:35:3c,122,-66
7f:c8:a9:03:5b:39,122,-78
2b:6c:09:6f:6b:91,122,-90
55:e7:80:44:35:3c,123,-66
55:e7:80:44:35:3c,123,-66
25:26:00:c9:02:f0,123,-87
25:26:00:c9:02:f0,123,-89
25:26:00:c9:02:f0,124,-87
7f:c8:a9:03:5b:39,124,-70
23:6c:09:6f:6b:93,124,-90
55:e7:80:44:35:3c,124,-66
7f:c8:a9:03:5b:39,124,-70
25:26:00:c9:02:f0,124,-88
7f:c8:a9:03:5b:39,124,-72
25:26:00:c9:02:f0,124,-87
25:26:00:c9:02:f0,125,-87
25:26:00:c9:02:f0,125,-87
23:6c:19:6f:6b:93,125,-90
55:e7:80:44:35:3c,125,-60
7f:c8:a9:03:5b:39,125,-70
25:26:00:c9:02:f0,125,-86
7f:c8:a9:03:5b:39,126,-71
25:26:00:c9:02:f0,126,-87
7f:c8:a9:03:5b:39,126,-72
25:26:00:c9:02:f0,126,-87
7f:c8:a9:03:5b:39,126,-70
25:26:00:c9:02:f0,127,-87
55:e7:80:44:35:3c,127,-66
7f:c8:a9:03:5b:39,127,-70
25:26:00:c9:02:f0,127,-87
7f:c8:a9:03:5b:39,127,-70
25:26:00:c9:02:f0,127,-87
7f:c8:a9:03:5b:39,128,-72
25:26:00:c9:02:f0,128,-87
7f:c8:a9:03:5b:39,128,-70
25:26:00:c9:02:f0,128,-86
23:6c:09:6f:6b:93,128,-89
7f:c8:a9:03:5b:39,128,-76
47:6c:c9:6b:4b:93,129,-98
55:e7:80:44:35:3c,129,-66
7f:c8:a9:03:5b:39,129,-70
25:26:00:c9:02:f0,129,-87
55:e7:80:44:35:3c,129,-65
25:26:00:c9:02:f0,129,-87
23:6c:09:6f:63:93,129,-89
25:26:00:c9:02:f0,129,-86
25:26:00:c9:02:f0,130,-86
7f:c8:a9:03:5b:39,130,-77
55:e7:80:44:35:3c,130,-66
25:26:00:c9:02:f0,130,-88
7f:c8:a9:03:5b:39,130,-71
55:e7:80:44:35:3c,130,-66
25:26:00:c9:02:f0,130,-87
25:26:00:c9:02:f0,130,-87
7f:c8:a9:03:5b:39,130,-70
55:e7:80:44:35:3c,131,-66
25:26:00:c9:02:f0,131,-87
7f:c8:a9:03:5b:39,131,-70
55:e7:80:44:35:3c,131,-66
25:26:00:c9:02:f0,131,-87
7f:c8:a9:03:5b:39,131,-70
25:26:00:c9:02:f0,131,-87
7f:c8:a9:03:5b:39,132,-72
55:e7:80:44:35:3c,132,-66
7f:c8:a9:03:5b:39,132,-77
25:26:00:c9:02:f0,132,-87
25:26:00:c9:02:f0,132,-86
55:e7:80:44:35:3c,132,-66
7f:c8:a9:03:5b:39,132,-70
23:ec:09:6f:6a:93,132,-90
25:26:00:c9:02:f0,133,-89
7f:c8:a9:03:5b:39,133,-70
7f:c8:a9:03:5b:39,133,-71
55:e7:80:44:35:3c,133,-66
55:e7:80:44:35:3c,134,-66
25:26:00:c9:02:f0,134,-88
25:26:00:c9:02:f0,134,-87
7f:c8:a9:03:5b:39,134,-77
55:e7:80:44:35:3c,135,-67
25:26:00:c9:02:f0,135,-87
7f:c8:a9:03:5b:39,135,-70
25:26:00:c9:02:f0,135,-87
23:6c:09:6f:5b:93,135,-90
55:e7:80:44:35:3c,135,-68
7f:c8:a9:03:5b:39,136,-72
25:26:00:c9:02:f0,136,-86
23:6c:09:6f:6b:93,136,-91
55:e7:80:44:35:3c,136,-66
7f:c8:a9:03:5b:39,136,-77
25:26:00:c9:02:f0,136,-87
55:e7:80:44:35:3c,136,-66
25:26:00:c9:02:f0,136,-86
23:6c:09:67:6b:93,136,-90
7f:c8:a9:03:5b:39,137,-78
7f:c8:a9:03:5b:39,137,-72
25:26:00:c9:02:f0,137,-87
55:e7:80:44:35:3c,137,-65
55:e7:80:44:35:3c,137,-65
23:6e:09:6f:6b:93,137,-90
55:e7:80:44:35:3c,137,-67
7f:c8:a9:03:5b:39,138,-74
55:e7:80:44:35:3c,138,-72
25:26:00:c9:02:f0,138,-88
7f:c8:a9:03:5b:39,138,-74
55:e7:80:44:35:3c,138,-67
7f:c8:a9:03:5b:39,138,-72
23:6c:09:6f:6b:93,138,-90
55:e7:80:44:35:3c,138,-66
25:26:00:c9:02:f0,138,-88
7f:c8:a9:03:5b:39,138,-78
7f:c8:a9:03:5b:39,139,-75
25:26:00:c9:02:f0,139,-86
7f:c8:a9:03:5b:39,139,-74
25:26:00:c9:02:f0,139,-89
55:e7:80:44:35:3c,139,-67
7f:c8:a9:03:5b:39,139,-70
25:26:00:c9:02:f0,139,-88
55:e7:80:44:35:3c,139,-67
7f:c8:a9:03:5b:39,140,-70
25:26:00:c9:02:f0,140,-86
55:e7:80:44:35:3c,140,-70
7f:c8:a9:03:5b:39,140,-70
7f:c8:a9:03:5b:39,140,-72
55:e7:80:44:35:3c,140,-68
7f:c8:a9:03:5b:39,140,-78
55:e7:80:44:35:3c,141,-73
7f:c8:a9:03:5b:39,141,-71
25:26:00:c9:02:f0,141,-87
7f:c8:a9:03:5b:39,141,-70
25:26:00:c9:02:f0,141,-87
7f:c8:a9:03:5b:39,142,-71
25:26:00:c9:02:f0,142,-86
7f:c8:a9:03:5b:39,142,-70
25:26:00:c9:02:f0,142,-89
55:e7:80:44:35:3c,142,-67
55:e7:80:44:35:3c,142,-67
7f:c8:a9:03:5b:39,142,-77
25:26:00:c9:02:f0,142,-88
25:26:00:c9:02:f0,143,-86
7f:c8:a9:03:5b:39,143,-72
25:26:00:c9:02:f0,143,-86
55:e7:80:44:35:3c,143,-67
7f:c8:a9:03:5b:39,143,-77
25:26:00:c9:02:f0,143,-88
55:e7:80:44:35:3c,143,-67
7f:c8:a9:03:5b:39,144,-77
25:26:00:c9:02:f0,144,-88
7f:c8:a9:03:5b:39,144,-78
55:e7:80:44:35:3c,144,-68
55:e7:80:44:35:3c,144,-67
25:26:00:c9:02:f0,144,-87
7f:c8:a9:03:5b:39,144,-69
55:e7:80:44:35:3c,145,-67
7f:c8:a9:03:5b:39,145,-69
25:26:00:c9:02:f0,145,-88
55:e7:80:44:35:3c,145,-68
25:26:00:c9:02:f0,146,-86
7f:c8:a9:03:5b:39,146,-70
23:6c:09:6f:6b:93,146,-100
25:26:00:c9:02:f0,146,-88
45:e7:80:c0:3d:28,146,-58
7f:c8:a9:03:5b:39,146,-70
25:26:00:c9:02:f0,146,-87
7f:c8:a9:03:5b:39,146,-70
23:6c:09:6f:6b:93,146,-90
25:26:00:c9:02:f0,146,-86
2b:6c:09:67:6b:93,146,-90
55:e7:80:44:35:3c,147,-68
7f:c8:a9:03:5b:39,147,-70
23:6d:c9:6f:6b:f2,147,-90
7f:c8:a9:03:5b:39,147,-70
7f:c8:a9:03:5b:39,147,-77
25:26:00:c9:02:f0,147,-87
7f:c8:a9:03:5b:39,148,-70
55:e7:80:44:35:3c,148,-68
